"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"AsnicarF_2021:SAMEA7041156","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041157","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041158","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041159","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041160","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041161","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041162","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041163","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041164","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041165","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041166","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041167","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041168","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041169","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041170","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041171","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041172","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041173","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041174","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041175","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041176","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041177","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041178","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041179","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041180","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041181","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041182","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041183","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041184","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041185","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041186","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041187","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041188","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041189","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041190","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041191","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041192","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041193","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041194","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041195","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041196","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041197","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041198","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041199","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041200","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041201","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041202","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041203","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041204","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041205","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041206","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041207","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041208","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041209","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041210","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041211","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041212","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041213","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041214","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041215","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041216","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041217","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041218","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041219","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041220","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041221","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041222","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041223","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041224","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041225","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041226","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041227","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041228","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041229","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041230","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041231","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041232","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041233","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041234","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041235","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041236","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041237","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041238","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041239","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041240","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041241","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041242","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041243","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041244","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041245","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041246","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041247","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041248","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041249","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041250","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041251","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041252","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041253","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041254","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041255","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041256","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041257","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041258","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041259","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041260","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041261","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041262","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041263","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041264","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041265","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041266","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041267","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041268","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041269","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041270","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041271","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041272","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041273","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041274","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041275","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041276","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041277","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041278","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041279","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041280","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045002","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045003","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045004","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045005","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045006","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045007","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045008","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045009","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045010","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045011","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045012","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045013","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045014","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045015","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045016","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045017","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045018","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045019","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045020","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045021","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045022","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045023","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045024","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045025","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045026","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045027","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045028","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045029","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045030","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045031","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045032","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045033","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045034","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045035","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045036","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045037","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045038","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045039","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045040","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045041","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045042","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045043","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045044","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045045","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045046","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045047","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045048","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045049","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045050","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045051","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045052","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045053","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045054","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045055","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045056","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045057","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045058","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045059","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045060","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045061","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045062","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045063","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045064","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045065","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045066","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045067","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045068","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045069","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045070","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045071","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045072","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045073","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045074","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045075","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045076","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045077","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045078","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045079","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045080","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045081","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045082","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045083","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045084","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045085","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045086","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045087","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045088","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045089","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045090","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045091","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045092","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045093","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045094","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045095","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045096","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045097","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045098","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045099","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045100","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045101","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045102","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045103","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045104","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045105","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045106","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045107","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045108","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045109","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045110","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045111","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045112","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045113","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045114","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045115","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045116","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045117","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045118","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045119","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045120","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045121","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045122","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045123","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045124","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045125","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045126","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045127","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045128","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045129","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045130","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045131","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045132","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045133","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045134","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045135","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045136","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045137","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045138","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045139","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045140","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045141","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045142","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045143","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045144","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045145","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045146","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045147","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045148","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045149","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045150","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045151","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045152","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045153","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045154","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045155","GBR","United Kingdom","NCIT_C17233","country"
