"curated_field","original_field"
"treatment_name","DOSE_OF_PEMBROLIZUMAB_PER_INJECTION (MG/KG)"
"treatment_name","PD1_INHIBITOR_CONCURRENTLY_WITH_NOVO-TTF"
"treatment_name","PD1_INHIBITOR_WITH_CELECOXIB"
"treatment_name","DRUG_AND_DOSE_STEROID_DURING_PD1"
"treatment_name","PD1_INHIBITOR_CONCURRENTLY_WITH_BEV"
"treatment_name","PD1_INHIBITOR_CONCURRENTLY_WITH_TEMODAR"
"treatment_name","PD1_INHIBITOR_WITH_IMATINIB"
"treatment_name","PD1_INHIBITOR_CONCURRENTLY_WITH_DC_VAX"
"treatment_name","PD1_INHIBITOR_CONCURRENTLY_WITH_BCNU/CCNU"
"treatment_name","TREATMENT_DETAIL_BEFORE_PDX"
"treatment_name","CHEMO_REGIMEN_CATEGORY"
"treatment_name","SORAFENIB_TREATMENT"
"treatment_name","INTERFERON_ALPHA"
"treatment_name","AGENT"
"treatment_name","IMMUNOSUPPRESSION"
"treatment_name","PREVIOUS_TREATMENT"
"treatment_name","HEPATECTOMY"
"treatment_name","INDUCTION"
"treatment_name","TRANSPLANT_TYPE"
"treatment_name","PRETREATMENT_HISTORY"
"treatment_name","IO_DRUG"
"treatment_name","SECOND_LINE_TC_OR_SURGERY"
"treatment_name","FIRST_LINE_THERAPY"
"treatment_name","FIFTH_LINE"
"treatment_name","FOURTH_LINE"
"treatment_name","THIRD_LINE"
"treatment_name","IO_THERAPY"
"treatment_name","STEROIDS_GT_10MG_DAILY"
"treatment_name","RADIATION_TREATMENT_ADJUVANT"
"treatment_name","PRD_PROSTATECTOMY"
"treatment_name","PLATINUM_TX"
"treatment_name","FOLIC_ACID_TX"
"treatment_name","CISPLATIN_TX"
"treatment_name","TERT_PLATINUM_TX"
"treatment_name","TERT_CISPLATIN_TX"
"treatment_name","CARBOPLATIN_TX"
"treatment_name","TERT_CARBOLATIN_TX"
"treatment_name","OXALIPLATIN_TX"
"treatment_name","TERT_OXALIPLATIN_TX"
"treatment_name","ANTHRACYCLINE_TX"
"treatment_name","TERT_ANTHRACYCLINE_TX"
"treatment_name","TERT_TOPO_II_INH_TX"
"treatment_name","TOPO_II_TX"
"treatment_name","TERT_TOPO_I_INH_TX"
"treatment_name","TOPO_I_TX"
"treatment_name","FIRST_LINE_TREATMENT"
"treatment_name","TREATMENT_DETAILS"
"treatment_name","ANY_LINE_IODINE"
"treatment_name","NUM_LINES_IODINE"
"treatment_name","INITIAL_RX"
"treatment_name","SUBSEQUENT_RX"
"treatment_name","EPINEPHRINE"
"treatment_name","NOREPINEPHRINE"
"treatment_name","DOPAMINE"
"treatment_name","TREATMENT_PRIOR_TO_SURGERY_INDICATOR"
"treatment_name","ICI"
"treatment_name","TX_SORAFENIB"
"treatment_name","TX_APLIDIN"
"treatment_name","TX_BORTEZOMIB"
"treatment_name","TX_GSK690693"
"treatment_name","TX_JNJ26481585"
"treatment_name","TX_JNJ26854165"
"treatment_name","TX_MLN4924"
"treatment_name","TX_RAPAMYCIN"
"treatment_name","TX_KPT-330"
"treatment_name","TX_MK-2206"
"treatment_name","TX_MK-8242"
"treatment_name","TX_SCH 727965"
"treatment_name","TX_BAL101553"
"treatment_name","TX_CISPLATIN"
"treatment_name","TX_19D12"
"treatment_name","TX_ABT-263"
"treatment_name","TX_AZD-2171"
"treatment_name","TX_AZD-6244"
"treatment_name","TX_BMS-354825"
"treatment_name","TX_BMS-754807"
"treatment_name","TX_CGC(PG)-11047"
"treatment_name","TX_HGS-ETR1"
"treatment_name","TX_LENOLIDAMIDE"
"treatment_name","TX_PCI-32765"
"treatment_name","TX_RO4929097"
"treatment_name","TX_SGI-1776"
"treatment_name","TX_AZD8055"
"treatment_name","TX_BI6727 (VOLASERTIB)"
"treatment_name","TX_BMN-673"
"treatment_name","TX_CX-5461 (POL1)"
"treatment_name","TX_PF-03084014"
"treatment_name","TX_VS-4718"
"treatment_name","TX_ABT-199"
"treatment_name","TX_GS-9820"
"treatment_name","TX_17-DMAG"
"treatment_name","TX_SAR3419"
"treatment_name","TX_SU11248"
"treatment_name","TX_CBL0137"
"treatment_name","TX_MLN8237"
"treatment_name","TX_SB-715992"
"treatment_name","TX_NSC750854"
"treatment_name","TX_CPX351"
"treatment_name","TX_PR-104"
"treatment_name","TX_TOPOTECAN"
"treatment_name","TX_VINCRISTINE"
"treatment_name","TX_ERIBULIN"
"treatment_name","TX_TL32711"
"treatment_name","TX_LAPATINIB"
"treatment_name","TX_SAHA"
"treatment_name","TX_CYCLOPHOSPHAMIDE"
"treatment_name","TX_RG7112"
"treatment_name","TX_XL147"
"treatment_name","TX_SGN-CD19A"
"treatment_name","TX_AZD1480"
"treatment_name","TX_INK128-1110-028"
"treatment_name","TX_GSK923295A"
"treatment_name","TX_LY 2606368"
"treatment_name","TX_SVV-001"
"treatment_name","TX_ACTINOMYCIN D"
"treatment_name","TX_IMC-A12"
"treatment_name","TX_FENRETINIDE"
"treatment_name","TX_CABOZANTINIB (XL-148)"
"treatment_name","TX_STF-118804"
"treatment_name","TX_E7438/EPZ6438"
"treatment_name","TX_MM-141"
"treatment_name","TX_STA9090 (GANETESPIB)"
"treatment_name","TX_PIXANTRONE"
"treatment_name","TX_CYTARABINE"
"treatment_name","TX_TRISENOX(ATO)"
"treatment_name","TX_ABRAXANE"
"treatment_name","TX_GENZ-644282"
"treatment_name","TX_TAK-701"
"treatment_name","TX_RUXOLITINIB"
"treatment_name","TX_CDX-011 (GLEMBATUMUMAB)"
"treatment_name","TX_TB-403"
"treatment_name","TX_EC1456"
"treatment_name","CHEMOTHERAPY"
"treatment_name","ANDROGEN_DEPRIVATION_THERAPY"
"treatment_name","TREATMENT_PROSTATECTOMY"
"treatment_name","ADJUVANT_HORMONE_THERAPY"
"treatment_name","THERAPY_PRIOR_TO_DERIVATION"
"treatment_name","CRT_CHEMOAGENT"
"treatment_name","NEOADJ_CHEMOAGENT"
"treatment_name","ADJUVANT_CHEMO_REGIMEN"
"treatment_name","MEDICATION"
"treatment_name","IMMUNE_TREATMENT"
"treatment_name","NEOADJ_CHEMO"
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_name",NA
"treatment_type","TYPE_OF_SURGERY"
"treatment_type","ADJUVANT_TX"
"treatment_type","RADIATION_THERAPY"
"treatment_type","ADJUVANT_CHEMO"
"treatment_type","NEOADJUVANT_CHEMO"
"treatment_type","PHARMACEUTICAL_TX_ADJUVANT"
"treatment_type","PHARM_TX_MITOTANE_INDICATOR"
"treatment_type","PHARM_TX_MITOTANE_FOR_MACRO_DISEASE"
"treatment_type","PHARM_TX_MITOTANE_ADJUVANT"
"treatment_type","RADIATION_TREATMENT_ADJUVANT"
"treatment_type","ALTERNATE_THERAPY"
"treatment_type","ALTERNATE_THERAPY_OTHER"
"treatment_type","CHEMOTHERAPY"
"treatment_type","TREATMENT_TYPE"
"treatment_type","CUMULATIVE_TREATMENT_TYPES"
"treatment_type","MOST_RECENT_TREATMENT_TYPE"
"treatment_type","TYPE_INDUCTION_TREATMENT"
"treatment_type","PRIORRADIATIONFOROTHERCANCER"
"treatment_type","CUMULATIVE_CHEMO"
"treatment_type","TYPE_INDUCTION_TX"
"treatment_type","PRIOR_MALIGNANCY_RADIATION_TX"
"treatment_type","PRD_SURGERY"
"treatment_type","PRD_OTHER_CANCER_RADIATION"
"treatment_type","PRD_RADIATION"
"treatment_type","PRD_RADIATION_SURGERY"
"treatment_type","FIRSTLINE_CHEMO_GROUP"
"treatment_type","IPCHEMO_FIRST_CRS"
"treatment_type","SURGERY"
"treatment_type","IMMUNOTHERAPY"
"treatment_type","SYSTEMIC_THERAPY"
"treatment_type","PRIMARY_SURGERY"
"treatment_type","FIRST_THERAPY"
"treatment_type","ADC_THERAPY"
"treatment_type","TARGETED_THERAPY"
"treatment_type","ADJUVANT_RADIATION_THERAPY"
"treatment_type","METASTATIC_RADIATION_THERAPY"
"treatment_type","CHEMOTHERAPY+IMMUNOTHERAPY"
"treatment_type","ADC+IMMUNOTHERAPY"
"treatment_type","SURGERY_ADVANCED_DISEASE"
"treatment_type","PRIMARY_RADIATION_THERAPY"
"treatment_type","CONCURRENT_CHEMOTHERAPY"
"treatment_type","CHEMOTHERAPY_PRIOR_SAMPLE_ACQUIRED"
"treatment_type","CHEMO_DETAILS"
"treatment_type","PRIOR_INTRAVESICAL_CHEMOTHERAPY"
"treatment_type","SURGERY_PROCEDURE"
"treatment_type","YEAR_OF_SURGERY"
"treatment_type","STEROIDS"
"treatment_type","CYTOTOXIC_TREATMENT"
"treatment_type","SALICYLATES"
"treatment_type","RADADJUVANTRX"
"treatment_type","AGE_AT_RADIATION_START"
"treatment_type","AGE_AT_RADIATION_STOP"
"treatment_type","COMPLETED_TOTAL_RADIATION_DOSE"
"treatment_type","RADIATION"
"treatment_type","RADIATION_SITE"
"treatment_type","RADIATION_TYPE"
"treatment_type","CHEMOTHERAPY_AGENTS"
"treatment_type","CHEMOTHERAPY_TYPE"
"treatment_type","AGE_AT_CHEMOTHERAPY_START"
"treatment_type","AGE_AT_CHEMOTHERAPY_STOP"
"treatment_type","THERAPIES"
"treatment_type","SURGERY_AT_DX"
"treatment_type","DX_TYPE"
"treatment_type","ADJ_XRT"
"treatment_type","X2YR_TAXANE"
"treatment_type","X2YR_ALKYLATING_AGENT"
"treatment_type","X2YR_VEGF_INHIBITOR"
"treatment_type","HORMONE_THERAPY"
"treatment_type","BREAST_SURGERY"
"treatment_type","RADIO_THERAPY"
"treatment_type","TREATMENT_CHEMOTHERAPY"
"treatment_type","SURGICAL_PROCEDURE_FIRST"
"treatment_type","SURGERY_FOR_POSITIVE_MARGINS"
"treatment_type","SURGERY_FOR_POSITIVE_MARGINS_OTHER"
"treatment_type","FIRST_SURGICAL_PROCEDURE_OTHER"
"treatment_type","ENDOCRINE_THERAPY"
"treatment_type","PRIOR_TREATMENT"
"treatment_type","TARGETED_MOLECULAR_THERAPY"
"treatment_type","HISTORY_HORMONAL_CONTRACEPTIVES_USE"
"treatment_type","CHEMO_CONCURRENT_COURSE"
"treatment_type","CHEMO_CONCURRENT_FRACTIONS_TOTAL"
"treatment_type","CHEMO_CONCURRENT_TYPE"
"treatment_type","CHEMO_CONCURRENT_DOSE"
"treatment_type","RADIATION_THERAPY_XRT_TYPE"
"treatment_type","RT_TX_TOTAL_DOSE_TO_PELVIS"
"treatment_type","BRACHYTHERAPY_TYPE"
"treatment_type","BRACHYTHERAPY_TOTAL_DOSE_POINT_A"
"treatment_type","HYSTERECTOMY_TYPE"
"treatment_type","MARGINS_INVOLVED_HYSTERECTOMY"
"treatment_type","CHEMO_CONCURRENT_REASON_NOT_GIVEN"
"treatment_type","CHEMO_CONCURRENT_TYPE_OTHER"
"treatment_type","OTHER_HYSTERECTOMY_TYPE"
"treatment_type","RT_TX_REASON_NOT_COMPLETED"
"treatment_type","RT_TX_REASON_NOT_COMPLETED_OTHER"
"treatment_type","CHEMO_CONCURRENT_REASON_NOT_OTHER"
"treatment_type","RADIATION_THERAPY_DOSE_PARAAORTIC_NODES"
"treatment_type","RADIATION_TYPE_OTHER"
"treatment_type","BRACHYTHERAPY_TYPE_OTHER"
"treatment_type","DEFINITIVE_SURGICAL_PROCEDURE"
"treatment_type","HISTORY_NEOADJUVANT_TRTYN"
"treatment_type","PRIOR_ADJUVANT_CHEMO"
"treatment_type","METASTASECTOMY"
"treatment_type","METASTASECTOMY_SITE"
"treatment_type","RADIATION_OR_CHEMOTHERAPY"
"treatment_type","IMMUNOSUPPRESSION"
"treatment_type","SURGERY NUMBER"
"treatment_type","ALKYLATING_AGENT"
"treatment_type","RADIOTHERAPY"
"treatment_type","RADIOTHERAPY_FRACTIONS"
"treatment_type","RADIATION_DOSE"
"treatment_type","RADIATION_OTHER"
"treatment_type","CHEMO_OTHER"
"treatment_type","CHEMO_OTHER_CYCLES"
"treatment_type","SURGERY_INDICATION"
"treatment_type","HISTORY_IMMUNOSUPPRESIVE_DX"
"treatment_type","HISTORY_IMMUNOSUPPRESSIVE_TX_OTHER"
"treatment_type","R_CHOP_LIKE_CHEMO"
"treatment_type","RECEIVED_IO_AFTER_1ST_LINE"
"treatment_type","IO_REGIMEN_MONOTHERAPY_VS_COMBINATION"
"treatment_type","TREATMENT"
"treatment_type","SURGERY_TYPE"
"treatment_type","PROCEDURE_TYPE"
"treatment_type","CHEMO_FIRST_LINE"
"treatment_type","PATIENT_TO_UNDERGO_SURGERY"
"treatment_type","HISTORY_REFLUX_DISEASE_TREATMENT"
"treatment_type","TREATMENT_PRIOR_TO_SURGERY_INDICATOR"
"treatment_type","PD1_INHIBITOR"
"treatment_type","PD1_INHIBITOR_DRUG"
"treatment_type","DOSE_MG_DAY_STEROID_DURING_PD1"
"treatment_type","DRUG_AND_DOSE_STEROID_DURING_PD1"
"treatment_type","STREOIDS_DURING_PD1_INHIBITOR"
"treatment_type","DOSE_MG_DAY_STEROID_PD1_START"
"treatment_type","STEROIDS_WHEN_STARTED_PD1_INHIBITOR"
"treatment_type","NUMBER_OF_PD1_INHIBITOR_INJECTIONS"
"treatment_type","PD1_INHIBITOR_STARTED_FOR_PD"
"treatment_type","PD1_INHIBITOR_CONCURRENTLY_WITH_RE-IRRADIATION"
"treatment_type","DOSE_OF_RE-IRRADIATION"
"treatment_type","THERAPY"
"treatment_type","CHEMO_CYCLES"
"treatment_type","CHEMO_REGIMEN_CATEGORY"
"treatment_type","SALVAGE_CHEMO"
"treatment_type","RECEIVED_TARGETED_TX"
"treatment_type","SURGERY_DATE_RELATIVE_TO_DX_MONTHS"
"treatment_type","TUMOR_SURGERY_NUMBER"
"treatment_type","IMMUNE_TREATMENT"
"treatment_type","TARGET_THERAPY"
"treatment_type","PRIOR_SYSTEMIC_THERAPIES"
"treatment_type","KINASE_INHIBITOR"
"treatment_type","INITIAL_TREATMENT"
"treatment_type","PRIOR_TX_TO_IMPACT_SAMPLE"
"treatment_type","PREVIOUS_TREATMENT"
"treatment_type","SYSTEMIC_CHEMO"
"treatment_type","NEOADJ_CHEMO"
"treatment_type","HEPATECTOMY"
"treatment_type","TRANSPLANT_TYPE"
"treatment_type","HISTORY_NEOADJUVANT_MEDICATION"
"treatment_type","HISTORY_IONIZING_RT_TO_HEAD"
"treatment_type","HISTORY_NEOADJUVANT_STEROID_TX"
"treatment_type","ORAL_CONTRACEPTION"
"treatment_type","ABLATION_EMBOLIZATION_TX_ADJUVANT"
"treatment_type","PRIOR_TREATMENT_OF_CYTOTOXIC_CHEMOTHERAPY"
"treatment_type","POST_SAMPLE_CHEMOTHERAPY"
"treatment_type","POST_SAMPLE_XRT"
"treatment_type","POST_SAMPLE_TARGETED"
"treatment_type","PRE_SAMPLE_TARGETED"
"treatment_type","PRE_SAMPLE_CHEMOTHERAPY"
"treatment_type","PRE_SAMPLE_XRT"
"treatment_type","ADJUVANT_CHEMOTHERAPY"
"treatment_type","ADJUVANT_XRT"
"treatment_type","HAD_SURGERY"
"treatment_type","NEOADJUVANT_CHEMOTHERAPY"
"treatment_type","POST_SAMPLE_IMMUNOTHERAPY"
"treatment_type","PRE_SAMPLE_IMMUNOTHERAPY"
"treatment_type","NEOADJUVANT_TARGETED"
"treatment_type","NEOADJUVANT_XRT"
"treatment_type","ADJUVANT_TARGETED"
"treatment_type","NEOADJUVANT_IMMUNOTHERAPY"
"treatment_type","ADJUVANT_IMMUNOTHERAPY"
"treatment_type","TKI_TREATMENT"
"treatment_type","IO_DRUG"
"treatment_type","IO_LINE"
"treatment_type","SECOND_LINE_TC_OR_SURGERY"
"treatment_type","FOURTH_LINE"
"treatment_type","THIRD_LINE"
"treatment_type","IO_THERAPY"
"treatment_type","ALKYLATING_CHEMOTHERAPY"
"treatment_type","STEROIDS_GT_10MG_DAILY"
"treatment_type","PRIOR_MAPK_TX"
"treatment_type","POST_MAPK_TX"
"treatment_type","POAR_COMBINED_CTLA_PD1"
"treatment_type","PREVIOUS_MAPKI"
"treatment_type","DRUG_TYPE"
"treatment_type","PRD_CHEMOTHERAPY"
"treatment_type","PRD_HORMONE_THERAPY"
"treatment_type","PRD_OTHER_THERAPY"
"treatment_type","PRD_PROSTATECTOMY"
"treatment_type","CHEMO_TX"
"treatment_type","XRT_TX"
"treatment_type","TAXANE_TX"
"treatment_type","TARGETED_TX"
"treatment_type","NUCLEOSIDE_TX"
"treatment_type","ALKYLATING_TX"
"treatment_type","ANTIMETABOLITE_TX"
"treatment_type","CYTOTOXIC_TX"
"treatment_type","TERT_TARGETED_TX"
"treatment_type","TERT_ANTIMETABOLITE_TX"
"treatment_type","TERT_CYTOTOXIC_TX"
"treatment_type","TERT_ALKYLATING_TX"
"treatment_type","TERT_TAXANE_TX"
"treatment_type","IO_TX"
"treatment_type","TERT_IO_TX"
"treatment_type","MICROTUBULE_TX"
"treatment_type","OTHER_CYTOTOXIC_TX"
"treatment_type","TERT_OTHER_CYTOTOXIC_TX"
"treatment_type","TERT_MICROTUBULE_TX"
"treatment_type","RADIOTHERAPY_TX"
"treatment_type","GYN_DIAGNOSIS_CHEMO_INTENT_DESCRIPTION"
"treatment_type","PROCEDURE"
"treatment_type","ANY_LINE_CHEMO"
"treatment_type","NUM_LINES_CHEMO"
"treatment_type","ANY_LINE_HORMONE"
"treatment_type","NUM_LINES_HORMONE"
"treatment_type","ANY_LINE_NTRK"
"treatment_type","NUM_LINES_NTRK"
"treatment_type","ANY_LINE_TARGETED"
"treatment_type","NUM_LINES_TARGETED"
"treatment_type","ANY_LINE_IMMUNO"
"treatment_type","NUM_LINES_IMMUNO"
"treatment_type","SYSTEMIC_TREATMENT"
"treatment_type","INTRAVESICAL_TREATMENT"
"treatment_type","TX_BET_PRI_MET_SAMPLE_COLLECTION"
"treatment_type","SUBSEQUENT_RX"
"treatment_type","TREATMENT_CATEGORY"
"treatment_type","TREATED_WITH_ICI"
"treatment_type","ANDROGEN_DEPRIVATION_THERAPY"
"treatment_type","TREATMENT_HORMONE_THERAPY"
"treatment_type","TREATMENT_PALLIATIVE_RADIATION"
"treatment_type","TREATMENT_RADIATION"
"treatment_type","TREATMENT_PROSTATECTOMY"
"treatment_type","ADJUVANT_HORMONE_THERAPY"
"treatment_type","CRT_CHEMOAGENT"
"treatment_type","NEOADJUVANT_TREATMENT_DETAILS"
"treatment_type","RADIATION_DOSE_PELVIC_NODES_PRIMARY_TUMOR."
"treatment_type","NEOADJ_CHEMOCYCLES"
"treatment_type","NEOADJ_CHEMOAGENT"
"treatment_type","ADJUVANT_CT"
"treatment_type","ADJUVANT_CHEMO_REGIMEN"
"treatment_type","TREATMENT_PRIOR_TO_RESECTION"
"treatment_type","HISTORY_NEOADJUVANT_TX_TYPE"
"treatment_type","IFN_TX_90_DAYS_PRIOR_TO_RESECTION"
"treatment_type","UV_RATE"
"treatment_type","POSTOPERATIVE_TX"
"treatment_type","SURGICAL_APPROACH_AT_DIAGNOSIS"
"treatment_type","HISTORY_MENOPAUSAL_HORMONE_THERAPY"
"treatment_dose","CUMULATIVE_TREATMENT_REGIMENS"
"treatment_dose","COMPLETED_TOTAL_RADIATION_DOSE"
"treatment_dose","COMPLETED_RADIATION_DOSE"
"treatment_dose","FORMULATION"
"treatment_dose","ALPELISIB_DOSE"
"treatment_dose","TREATMENT_GROUP"
"treatment_dose","CHEMO_CONCURRENT_FRACTIONS_TOTAL"
"treatment_dose","CHEMO_CONCURRENT_DOSE"
"treatment_dose","RT_TX_TOTAL_DOSE_TO_PELVIS"
"treatment_dose","BRACHYTHERAPY_TOTAL_DOSE_POINT_A"
"treatment_dose","RADIATION_THERAPY_DOSE_PARAAORTIC_NODES"
"treatment_dose","RADIATION_DOSE"
"treatment_dose","CHEMO_OTHER_CYCLES"
"treatment_dose","DOSE_OF_PEMBROLIZUMAB_PER_INJECTION (MG/KG)"
"treatment_dose","DOSE_MG_DAY_STEROID_DURING_PD1"
"treatment_dose","DOSE_MG_DAY_STEROID_PD1_START"
"treatment_dose","DOSE_OF_RE-IRRADIATION"
"treatment_dose","INDUCTION"
"treatment_dose","AGENT"
"treatment_dose","THIRD_LINE"
"treatment_dose","STEROIDS_GT_10MG_DAILY"
"treatment_dose","PRIOR_TREATMENT"
"treatment_dose","INITIAL_RX"
"treatment_dose","SUBSEQUENT_RX"
"treatment_dose","RADIATION_DOSE_PELVIC_NODES_PRIMARY_TUMOR."
"treatment_dose","UV_RATE"
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
