"Original.Abbreviation.Name","Full.Name.Curated","Ontology.link"
"osteoarthritis","osteoarthritis","http://www.ebi.ac.uk/efo/EFO_0002506"
"otitis","otitis","NULL"
"PD","parkinson disease","http://purl.obolibrary.org/obo/MONDO_0005180"
"peri-implantitis","Peri-Implantitis","http://purl.obolibrary.org/obo/OMIT_0027030"
"perianal_fistula","Perianal fistula (disorder)","http://snomed.info/id/58103005"
"periodontitis","periodontitis","http://www.ebi.ac.uk/efo/EFO_0000649"
"plasmodium_falciparum","NCBITaxon_5833","http://purl.obolibrary.org/obo/NCBITaxon_5833"
"pneumonia","pneumonia","http://www.ebi.ac.uk/efo/EFO_0003106"
"pre-eclampsia","preeclampsia","http://www.ebi.ac.uk/efo/EFO_0000668"
"pre-hypertension","early onset hypertension ???","http://www.ebi.ac.uk/efo/EFO_0004772"
"premature_born","premature birth","http://www.ebi.ac.uk/efo/EFO_0003917"
"psoriasis","psoriasis","http://www.ebi.ac.uk/efo/EFO_0000676"
"pyelonefritis","pyelonephritis","http://www.ebi.ac.uk/efo/EFO_1001141"
"pyelonephritis","pyelonephritis","http://www.ebi.ac.uk/efo/EFO_1001141"
"RA","rheumatoid arthritis","http://www.ebi.ac.uk/efo/EFO_0000685"
"repeated_episodes_shizofrenia","Schizophrenia,repeated","http://purl.obolibrary.org/obo/NCIT_C3362,http://purl.obolibrary.org/obo/EUPATH_0001011"
"respiratoryinf","respiratory tract infection","http://purl.obolibrary.org/obo/NCIT_C27219"
"salmonellosis","salmonellosis","http://purl.obolibrary.org/obo/MONDO_0000827"
"schistosoma","Schistosoma","http://purl.obolibrary.org/obo/NCIT_C124285"
"schizofrenia","Schizophrenia","http://purl.obolibrary.org/obo/NCIT_C3362"
"schizophrenia","Schizophrenia","http://purl.obolibrary.org/obo/NCIT_C3362"
"sepsis","sepsis","http://www.ebi.ac.uk/efo/EFO_1001478"
"skininf","skin infection","http://purl.obolibrary.org/obo/NCIT_C35025"
"smalladenoma","small intestinal adenoma","http://purl.obolibrary.org/obo/NCIT_C5340"
"SRP","NULL","NULL"
"STEC","shiga toxin","http://purl.obolibrary.org/obo/CHEBI_27026"
"STH","somatotropin","http://purl.org/obo/owl/FMA#FMA_74637"
"stomatitis","stomatitis","http://www.ebi.ac.uk/efo/EFO_0009688"
"suspinf","NULL","NULL"
"T1D","type 1 diabetes mellitus","http://www.ebi.ac.uk/efo/EFO_0001359"
"T1D_nonconverter","NULL","NULL"
"T1D_seroconverter","type 1 diabetes mellitus","http://www.ebi.ac.uk/efo/EFO_0001359"
"T2D","type 2 diabetes mellitus","http://www.ebi.ac.uk/efo/EFO_0001360"
"TKI_dependent_diarrhoea","diarrhea","http://purl.obolibrary.org/obo/MP_0005036"
"tonsillitis","Tonsillitis","http://purl.obolibrary.org/obo/HP_0011110"
"treatment_colitis","Colitis","http://purl.obolibrary.org/obo/OMIT_0004401"
"trichomonas_intestinalis","Trichomonas","http://purl.obolibrary.org/obo/NCIT_C89825"
"trichuris_trichiura","trichuris trichiura","http://www.ebi.ac.uk/efo/EFO_0007524"
"UC","ulcerative Colitis","http://www.ebi.ac.uk/efo/EFO_0000729"
"UMCC",NA,NA
"undetermined_colitis","Undetermined colitis","http://www.orpha.net/ORDO/Orphanet_103920"
"ureteralstone","Ureteric stone (disorder)","http://snomed.info/id/31054009"
"uveitis","uveitis","http://www.ebi.ac.uk/efo/EFO_1001231"
"VKH","Vogt-Koyanagi-Harada disease (uveitis)","http://purl.obolibrary.org/obo/MONDO_0018092"
"wilson","wilson disease","http://purl.obolibrary.org/obo/NCIT_C84756"
"wuchereria_bancrofti","Wuchereria bancrofti","http://purl.obolibrary.org/obo/NCIT_C122328"
