"study_name","curated_ontology_term","curated_ontology_term_id","curated_ontology_term_db"
"HMP_2019_ibdmdb","Inflammatory Bowel Disease","NCIT:C3138","NCIT"
"HMP_2019_t2d","abnormal glucose tolerance","EFO:0002546","EFO"
"HMP_2019_t2d","Type 2 Diabetes Mellitus","NCIT:C26747","NCIT"
"IaniroG_2022","diarrhea","MP:0005036","MP"
"IaniroG_2022","clostridium difficile infection","EFO:0009130","EFO"
"IaniroG_2022","Multidrug-resistant bacteria (organism)","713351000","SNOMED"
"IaniroG_2022","Inflammatory Bowel Disease","NCIT:C3138","NCIT"
"IjazUZ_2017","Inflammatory Bowel Disease","NCIT:C3138","NCIT"
"IjazUZ_2017","Crohn's disease","EFO:0000384","EFO"
"JieZ_2017","atherosclerosis","EFO:0003914","EFO"
"KarlssonFH_2013","abnormal glucose tolerance","EFO:0002546","EFO"
"KarlssonFH_2013","Type 2 Diabetes Mellitus","NCIT:C26747","NCIT"
"KaurK_2020","human gut microbiome","OHMI:0000020","OHMI"
"KeohaneDM_2020","human gut microbiome","OHMI:0000020","OHMI"
"KieserS_2018","acute diarrhea","DOID:0050140","DOID"
"KosticAD_2015","Type 1 Diabetes Mellitus","NCIT:C2986","NCIT"
"LassalleF_2017","Oral Microbiome","NCIT:C125208","NCIT"
"LeChatelierE_2013","human gut microbiome","OHMI:0000020","OHMI"
"LeeKA_2022","melanoma","EFO:0000756","EFO"
"LifeLinesDeep_2016","human gut microbiome","OHMI:0000020","OHMI"
"LiJ_2014","Type 2 Diabetes Mellitus","NCIT:C26747","NCIT"
"LiJ_2014","Type 1 Diabetes Mellitus","NCIT:C2986","NCIT"
"LiJ_2014","Inflammatory Bowel Disease","NCIT:C3138","NCIT"
"LiJ_2017","hypertension","EFO:0000537","EFO"
"LiSS_2016","metabolic syndrome","EFO:0000195","EFO"
"LiuW_2016","human gut microbiome","OHMI:0000020","OHMI"
"LokmerA_2019","human gut microbiome","OHMI:0000020","OHMI"
"LomanNJ_2013","Shiga Toxin-producing Escherichia coli","NCIT:C184689","NCIT"
"LoombaR_2017","Non-alcoholic Fatty Liver Disease","OMIT:0028679","OMIT"
"LouisS_2016","human gut microbiome","OHMI:0000020","OHMI"
"LouisS_2016","Weight loss","HP:0001824","HP"
"MatsonV_2018","melanoma","EFO:0000756","EFO"
"MatsonV_2018","Metastases status (attribute)","260874000","SNOMED"
"MehtaRS_2018","human gut microbiome","OHMI:0000020","OHMI"
"MetaCardis_2020_a","abnormal glucose tolerance","EFO:0002546","EFO"
"MetaCardis_2020_a","Metabolic Syndrome","NCIT:C84442","NCIT"
"MetaCardis_2020_a","control","EFO:0001461","EFO"
"MetaCardis_2020_a","Type 2 Diabetes Mellitus","NCIT:C26747","NCIT"
"MetaCardis_2020_a","Heart Failure","NCIT:C50577","NCIT"
"NagySzakalD_2017","myalgic encephalomeyelitis/chronic fatigue syndrome","MONDO:0005404","MONDO"
"NielsenHB_2014","Inflammatory Bowel Disease","NCIT:C3138","NCIT"
"Obregon-TitoAJ_2015","human gut microbiome","OHMI:0000020","OHMI"
"OhJ_2014","human skin microbiome interaction","OHMI:0000121","OHMI"
"OlmMR_2017","premature birth","EFO:0003917","EFO"
"PasolliE_2019","human microbiome","OHMI:0000002","OHMI"
"PehrssonE_2016","human gut microbiome","OHMI:0000020","OHMI"
"PetersBA_2019","melanoma","EFO:0000756","EFO"
"PetersBA_2019","Metastases status (attribute)","260874000","SNOMED"
"QinJ_2012","Type 2 Diabetes Mellitus","NCIT:C26747","NCIT"
"QinN_2014","cirrhosis of liver","EFO:0001422","EFO"
"RampelliS_2015","human gut microbiome","OHMI:0000020","OHMI"
"RaymondF_2016","Cephalosporin Antibiotic","NCIT:C357","NCIT"
"RosaBA_2018","Helminth","NCIT:C125642","NCIT"
"RubelMA_2020","Helminth","NCIT:C125642","NCIT"
"SankaranarayananK_2015","Type 2 Diabetes Mellitus","NCIT:C26747","NCIT"
"SchirmerM_2016","human gut microbiome","OHMI:0000020","OHMI"
"ShaoY_2019","human gut microbiome","OHMI:0000020","OHMI"
"ShiB_2015","periodontitis","EFO:0000649","EFO"
"SmitsSA_2017","human gut microbiome","OHMI:0000020","OHMI"
"TettAJ_2016","arthritis","EFO:0005856","EFO"
"TettAJ_2016","psoriasis","EFO:0000676","EFO"
"TettAJ_2019_a","Prevotella copri","NCBITaxon:165179","NCBITaxon"
"TettAJ_2019_b","Prevotella copri","NCBITaxon:165179","NCBITaxon"
"TettAJ_2019_c","Prevotella copri","NCBITaxon:165179","NCBITaxon"
"ThomasAM_2018a","colorectal cancer","EFO:0005842","EFO"
"ThomasAM_2018a","Adenoma","NCIT:C2855","NCIT"
"ThomasAM_2018a","adenocarcinoma","EFO:0000228","EFO"
"ThomasAM_2018b","colorectal cancer","EFO:0005842","EFO"
"ThomasAM_2019_c","colorectal cancer","EFO:0005842","EFO"
"VatanenT_2016","otitis","SYMP:0000873","SYMP"
"VatanenT_2016","pneumonia","EFO:0003106","EFO"
"VatanenT_2016","bronchitis","EFO:0009661","EFO"
"VatanenT_2016","Respiratory tract infection","HP:0011947","HP"
"VatanenT_2016","sepsis","MP:0005044","MP"
"VatanenT_2016","Skin Infection","NCIT:C35025","NCIT"
"VatanenT_2016","Cough","HP:0012735","HP"
"VatanenT_2016","gastroenteritis","EFO:1001463","EFO"
"VatanenT_2016","Tonsillitis","NCIT:C116006","NCIT"
"VatanenT_2016","pyelonephritis","EFO:1001141","EFO"
"VatanenT_2016","cystitis","EFO:1000025","EFO"
"VatanenT_2016","Fever","HP:0001945","HP"
"VatanenT_2016","Infection","NCIT:C128320","NCIT"
"VatanenT_2016","stomatitis","EFO:0009688","EFO"
"VatanenT_2016","salmonellosis","MONDO:0000827","MONDO"
"VilaAV_2018","Inflammatory Bowel Disease","NCIT:C3138","NCIT"
"VincentC_2016","clostridium difficile infection","EFO:0009130","EFO"
"VogtmannE_2016","colorectal cancer","EFO:0005842","EFO"
"WampachL_2018","human gut microbiome","OHMI:0000020","OHMI"
"WindTT_2020","melanoma","EFO:0000756","EFO"
"WindTT_2020","Metastases status (attribute)","260874000","SNOMED"
"WirbelJ_2018","colorectal cancer","EFO:0005842","EFO"
"XieH_2016","Migraine","NCIT:C89715","NCIT"
"XieH_2016","Asthma","NCIT:C28397","NCIT"
"YachidaS_2019","colorectal cancer","EFO:0005842","EFO"
"YachidaS_2019","Adenoma","NCIT:C2855","NCIT"
"YassourM_2016","human gut microbiome","OHMI:0000020","OHMI"
"YassourM_2018","human gut microbiome","OHMI:0000020","OHMI"
"YeZ_2018","Behcet's syndrome","EFO:0003780","EFO"
"YuJ_2015","colorectal cancer","EFO:0005842","EFO"
"ZeeviD_2015","human gut microbiome","OHMI:0000020","OHMI"
"ZellerG_2014","colorectal cancer","EFO:0005842","EFO"
"ZellerG_2014","carcinoma","EFO:0000313","EFO"
"ZellerG_2014","Adenoma","NCIT:C2855","NCIT"
"ZhuF_2020","Schizophrenia","NCIT:C3362","NCIT"
