"original_value","curated_ontology","curated_ontology_term_id","curated_ontology_term_db"
"AORTOCAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Aortocaval Lymph Node","NCIT:C118775","NCIT"
"AORTOCAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Retroperitoneal","NCIT:C28256","NCIT"
"AORTOCAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"APEX","Apex of the Prostate","NCIT:C13087","NCIT"
"APEXBASE","Apex of the Prostate","NCIT:C13087","NCIT"
"APEXBASE","Base of the Prostate","NCIT:C13088","NCIT"
"APPENDIX","Appendix","NCIT:C12380","NCIT"
"ASCENDING COLON","Ascending Colon","NCIT:C12265","NCIT"
"ASCENDING TO TRANSVERSE COLON","Ascending Colon","NCIT:C12265","NCIT"
"ASCENDING TO TRANSVERSE COLON","Hepatic Flexure","NCIT:C12266","NCIT"
"ASCENDING TO TRANSVERSE COLON","Transverse Colon","NCIT:C12385","NCIT"
"ASCITES","Ascites","NCIT:C2885","NCIT"
"AXILLARY LYMPH NODES","Axillary Lymph Node","NCIT:C12904","NCIT"
"DIAGNOSIS CANCER LOC AXILLARY LN","Axillary Lymph Node","NCIT:C12904","NCIT"
"AXILLARY SOFT TISSUE METASTASIS","Axillary","NCIT:C13351","NCIT"
"AXILLARY SOFT TISSUE METASTASIS","Soft Tissue","NCIT:C12471","NCIT"
"AXILLARY SOFT TISSUE METASTASIS","Metastasis","NCIT:C19151","NCIT"
"BACK","Back","NCIT:C13062","NCIT"
"BACK MASS","Back","NCIT:C13062","NCIT"
"BASAL GANGLIA","Basal Ganglia","NCIT:C12447","NCIT"
"BASAL GANGLIA,TEMPORAL LOBE","Basal Ganglia","NCIT:C12447","NCIT"
"BASAL GANGLIA,TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"BASAL GANGLIA,THALAMUS","Basal Ganglia","NCIT:C12447","NCIT"
"BASAL GANGLIA,THALAMUS","Thalamus","NCIT:C12459","NCIT"
"BASE","Base of the Prostate","NCIT:C13088","NCIT"
"SKULL BASE","Base of the Skull","NCIT:C12493","NCIT"
"BASE OF TONGUE","Base of the Tongue","NCIT:C12228","NCIT"
"BILATERAL","Bilateral","NCIT:C13332","NCIT"
"BILE DUCT","Bile Duct","NCIT:C12376","NCIT"
"PERIHILAR","Bile Duct","NCIT:C12376","NCIT"
"BLADDER","Bladder","NCIT:C12414","NCIT"
"BLADDER_NECK","Bladder Neck","NCIT:C12336","NCIT"
"BLADDER; URETER","Bladder","NCIT:C12414","NCIT"
"BLADDER; URETER","Ureter","NCIT:C12416","NCIT"
"URETER; BLADDER","Bladder","NCIT:C12414","NCIT"
"URETER; BLADDER","Ureter","NCIT:C12416","NCIT"
"URETER; RENAL PELVIS; BLADDER","Bladder","NCIT:C12414","NCIT"
"URETER; RENAL PELVIS; BLADDER","Ureter","NCIT:C12416","NCIT"
"URETER; RENAL PELVIS; BLADDER","Renal Pelvis","NCIT:C12887","NCIT"
"BLOOD","Blood","NCIT:C12434","NCIT"
"MANTLE CELL LYMPHOMA B CELL NON-HODGKIN'S LYMPHOMA","Blood","NCIT:C12434","NCIT"
"MANTLE CELL LYMPHOMA B CELL NON-HODGKIN'S LYMPHOMA","B-Lymphocyte","NCIT:C12474","NCIT"
"BODYSTOMACH","Body of Stomach","NCIT:C12258","NCIT"
"BODY","Body of the Pancreas","NCIT:C12270","NCIT"
"BODY-TAIL","Body of the Pancreas","NCIT:C12270","NCIT"
"BODY-TAIL","Tail of the Pancreas","NCIT:C12271","NCIT"
"BODY AND TAIL","Body of the Pancreas","NCIT:C12270","NCIT"
"BODY AND TAIL","Tail of the Pancreas","NCIT:C12271","NCIT"
"BONE","Bone","NCIT:C12366","NCIT"
"BONES","Bone","NCIT:C12366","NCIT"
"TUMOR EXTENTION INTO BONE","Bone","NCIT:C12366","NCIT"
"DIAGNOSIS CANCER BONE","Bone","NCIT:C12366","NCIT"
"BONE MARROW","Bone Marrow","NCIT:C12431","NCIT"
"BONE MARROW/B-CELL NON-HODGKIN LYMPHOMA DLCL, STAGE 4B, AT RELAPSE","Bone Marrow","NCIT:C12431","NCIT"
"BONE MARROW/B-CELL NON-HODGKIN LYMPHOMA DLCL, STAGE 4B, AT RELAPSE","B-Lymphocyte","NCIT:C12474","NCIT"
"BRAIN","Brain","NCIT:C12439","NCIT"
"DIAGNOSIS CANCER LOC BRAIN","Brain","NCIT:C12439","NCIT"
"HEMISPHERE","Brain","NCIT:C12439","NCIT"
"BRAIN STEM","Brain Stem","NCIT:C12441","NCIT"
"BRAINSTEM","Brain Stem","NCIT:C12441","NCIT"
"POSTERIOR FOSSA, BRAIN STEM","Brain Stem","NCIT:C12441","NCIT"
"POSTERIOR FOSSA, BRAIN STEM","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"VENTRICLES","Brain Ventricle","NCIT:C12356","NCIT"
"BREAST","Breast","NCIT:C12971","NCIT"
"DIAGNOSIS CANCER LOC BREAST","Breast","NCIT:C12971","NCIT"
"BREAST METASTASIS","Breast","NCIT:C12971","NCIT"
"BREAST METASTASIS","Metastasis","NCIT:C19151","NCIT"
"BUCCAL MUCOSA","Buccal Mucosa","NCIT:C12505","NCIT"
"BUCCAL","Buccal Surface","NCIT:C52589","NCIT"
"BUTTOCK","Buttock","NCIT:C89806","NCIT"
"C4 EPIDURAL TUMOR","C4 Vertebra","NCIT:C32242","NCIT"
"C7-T1 SPINAL TUMOR","C7 Vertebra","NCIT:C32245","NCIT"
"C7-T1 SPINAL TUMOR","T1 Vertebra","NCIT:C33720","NCIT"
"CARDIAC ATRIUM EXTRA ADRENAL PGL","Cardiac Atrium","NCIT:C12728","NCIT"
"CARDIAC ATRIUM EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"CECUM","Cecum","NCIT:C12381","NCIT"
"CAECUM","Cecum","NCIT:C12381","NCIT"
"CELIAC AXIS","Celiac Artery","NCIT:C52846","NCIT"
"INSULAR LOBE","Central Lobe","NCIT:C32278","NCIT"
"CENTRAL LUNG","Central Lung","NCIT:C159213","NCIT"
"CNS","Central Nervous System","NCIT:C12438","NCIT"
"CNS METASTASIS","Central Nervous System","NCIT:C12438","NCIT"
"CNS METASTASIS","Metastasis","NCIT:C19151","NCIT"
"CEREBELLOPONTINE ANGLE","Cerebellopontine Angle","NCIT:C54057","NCIT"
"CEREBELLAR","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM","Cerebellum","NCIT:C12445","NCIT"
"BRAIN, CEREBELLUM","Cerebellum","NCIT:C12445","NCIT"
"""BRAIN, CEREBELLUM""","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OTHER LOCATIONS NOS","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OTHER LOCATIONS NOS","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"POSTERIOR FOSSA, CEREBELLUM","Cerebellum","NCIT:C12445","NCIT"
"POSTERIOR FOSSA, CEREBELLUM","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,VENTRICLES","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,VENTRICLES","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,VENTRICLES","Brain Ventricle","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Cervical Spinal Cord","NCIT:C12892","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Lumbar Spine","NCIT:C69314","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Spinal Cord Dura Mater","NCIT:C49799","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Thoracic Spine","NCIT:C69315","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,FRONTAL LOBE","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,FRONTAL LOBE","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,FRONTAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,HIPPOCAMPUS,OTHER LOCATIONS NOS,SPINAL CORD- THORACIC,TEMPORAL LOBE,THALAMUS","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,HIPPOCAMPUS,OTHER LOCATIONS NOS,SPINAL CORD- THORACIC,TEMPORAL LOBE,THALAMUS","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,HIPPOCAMPUS,OTHER LOCATIONS NOS,SPINAL CORD- THORACIC,TEMPORAL LOBE,THALAMUS","Hippocampus","NCIT:C12444","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,HIPPOCAMPUS,OTHER LOCATIONS NOS,SPINAL CORD- THORACIC,TEMPORAL LOBE,THALAMUS","Thoracic Spine","NCIT:C69315","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,HIPPOCAMPUS,OTHER LOCATIONS NOS,SPINAL CORD- THORACIC,TEMPORAL LOBE,THALAMUS","Temporal Lobe","NCIT:C12353","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,HIPPOCAMPUS,OTHER LOCATIONS NOS,SPINAL CORD- THORACIC,TEMPORAL LOBE,THALAMUS","Thalamus","NCIT:C12459","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,MENINGES/DURA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,VENTRICLES","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,MENINGES/DURA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,VENTRICLES","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,MENINGES/DURA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,VENTRICLES","Meninges","NCIT:C12348","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,MENINGES/DURA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,VENTRICLES","Dura Mater","NCIT:C32488","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,MENINGES/DURA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,VENTRICLES","Cervical Spinal Cord","NCIT:C12892","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,MENINGES/DURA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,VENTRICLES","Thoracic Spine","NCIT:C69315","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,MENINGES/DURA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,VENTRICLES","Brain Ventricle","NCIT:C12356","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Suprasellar","NCIT:C95445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Hypothalamus","NCIT:C12458","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Pituitary Gland","NCIT:C12399","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OPTIC PATHWAY,OTHER LOCATIONS NOS,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Cerebellum","NCIT:C12445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OPTIC PATHWAY,OTHER LOCATIONS NOS,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OPTIC PATHWAY,OTHER LOCATIONS NOS,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Visual Pathway","NCIT:C41445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OPTIC PATHWAY,OTHER LOCATIONS NOS,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Suprasellar","NCIT:C95445","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OPTIC PATHWAY,OTHER LOCATIONS NOS,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Hypothalamus","NCIT:C12458","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OPTIC PATHWAY,OTHER LOCATIONS NOS,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Pituitary Gland","NCIT:C12399","NCIT"
"CEREBELLUM/POSTERIOR FOSSA,OPTIC PATHWAY,OTHER LOCATIONS NOS,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Thalamus","NCIT:C12459","NCIT"
"CORTICAL","Cerebral Cortex","NCIT:C12443","NCIT"
"CERVICAL","Cervical","NCIT:C12844","NCIT"
"SPINAL CORD- CERVICAL","Cervical Spinal Cord","NCIT:C12892","NCIT"
"SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC","Cervical Spinal Cord","NCIT:C12892","NCIT"
"SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC","Thoracic Spine","NCIT:C69315","NCIT"
"CERVIXUTERUS","Cervix Uteri","NCIT:C12311","NCIT"
"CHEST","Chest","NCIT:C25389","NCIT"
"CHEST - OTHER PLEASE SPECIFY","Chest","NCIT:C25389","NCIT"
"CHEST WALL","Chest Wall","NCIT:C62484","NCIT"
"CHEST - CHEST WALL","Chest Wall","NCIT:C62484","NCIT"
"DIAGNOSIS CANCER LOC CHEST WALL","Chest Wall","NCIT:C62484","NCIT"
"CHEST WALLHEAD","Chest Wall","NCIT:C62484","NCIT"
"CHEST WALLHEAD","Head","NCIT:C12419","NCIT"
"CHEST WALL METASTASIS","Chest Wall","NCIT:C62484","NCIT"
"CHEST WALL METASTASIS","Metastasis","NCIT:C19151","NCIT"
"CHEST WALL, RIGHT RIBS SIX AND SEVEN","Chest Wall","NCIT:C62484","NCIT"
"CHEST WALL, RIGHT RIBS SIX AND SEVEN","Rib 6","NCIT:C52762","NCIT"
"CHEST WALL, RIGHT RIBS SIX AND SEVEN","Rib 7","NCIT:C52761","NCIT"
"CHEST - LUNG/PLEURA","Chest","NCIT:C25389","NCIT"
"CHEST - LUNG/PLEURA","Lung","NCIT:C12468","NCIT"
"CHEST - LUNG/PLEURA","Pleura","NCIT:C12469","NCIT"
"CIRCULATING TUMOR CELLS","Circulating Tumor Cell Count","NCIT:C96593","NCIT"
"COLON","Colon","NCIT:C12382","NCIT"
"COLORECTAL CANCER","Colorectal","NCIT:C13363","NCIT"
"CORPUS CALLOSUM","Corpus Callosum","NCIT:C12446","NCIT"
"DESCENDING COLON","Descending Colon","NCIT:C12268","NCIT"
"DIAPHRAGM","Diaphragm","NCIT:C12702","NCIT"
"DIFFUSE","Diffuse","NCIT:C14175","NCIT"
"DIFFUSE/SITE UNKNOWN","Diffuse","NCIT:C14175","NCIT"
"DISTAL","Distal","NCIT:C25237","NCIT"
"DISTAL 1/3","Distal","NCIT:C25237","NCIT"
"DISTAL 1/3","Stomach","NCIT:C12391","NCIT"
"DISTANT","Distant","NCIT:C25321","NCIT"
"DISTANT METASTASIS","Distant Metastasis","NCIT:C18206","NCIT"
"DISTANT METASTASISOTHER","Distant Metastasis","NCIT:C18206","NCIT"
"DISTANT METS","Distant Metastasis","NCIT:C18206","NCIT"
"DISTANT METASTASISHEAD AND NECK","Distant Metastasis","NCIT:C18206","NCIT"
"DISTANT METASTASISHEAD AND NECK","Head and Neck","NCIT:C12418","NCIT"
"DISTANT METASTASISEXTREMITIES","Distant Metastasis","NCIT:C18206","NCIT"
"DISTANT METASTASISEXTREMITIES","Limb","NCIT:C12429","NCIT"
"DISTANT METASTASISEXTREMITIESTRUNK","Distant Metastasis","NCIT:C18206","NCIT"
"DISTANT METASTASISEXTREMITIESTRUNK","Limb","NCIT:C12429","NCIT"
"DISTANT METASTASISEXTREMITIESTRUNK","Trunk","NCIT:C33816","NCIT"
"DISTANT METASTASISTRUNK","Distant Metastasis","NCIT:C18206","NCIT"
"DISTANT METASTASISTRUNK","Trunk","NCIT:C33816","NCIT"
"DURA","Dura Mater","NCIT:C32488","NCIT"
"EAR","Ear","NCIT:C12394","NCIT"
"ELBOW METASTASIS","Elbow Joint","NCIT:C32497","NCIT"
"ELBOW METASTASIS","Metastasis","NCIT:C19151","NCIT"
"EPIDURAL","Epidural Spinal Canal Space","NCIT:C41449","NCIT"
"ESOPHAGUS","Esophagus","NCIT:C12389","NCIT"
"ETHMOID","Ethmoid Bone","NCIT:C12711","NCIT"
"ETHMOID SINUS","Ethmoid Sinus","NCIT:C12276","NCIT"
"EXTRA-ADRENAL","Extra-Adrenal","NCIT:C103852","NCIT"
"EXTRA-ADRENAL SITE","Extra-Adrenal","NCIT:C103852","NCIT"
"PERI-ADRENAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"EXTRA ADRENAL ABDOMEN/PELVIS","Extra-Adrenal","NCIT:C103852","NCIT"
"EXTRA ADRENAL ABDOMEN/PELVIS","Abdomen","NCIT:C12664","NCIT"
"EXTRA ADRENAL ABDOMEN/PELVIS","Pelvis","NCIT:C12767","NCIT"
"PERI-RENAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"PERI-RENAL EXTRA ADRENAL PGL","Renal","NCIT:C25225","NCIT"
"EXTRA ADRENAL THORACIC","Extra-Adrenal","NCIT:C103852","NCIT"
"EXTRA ADRENAL THORACIC","Thoracic","NCIT:C13360","NCIT"
"THORACIC EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"THORACIC EXTRA ADRENAL PGL","Thoracic","NCIT:C13360","NCIT"
"EXTRAHEPATIC","Extrahepatic","NCIT:C28358","NCIT"
"FACIAL SOFT TISSUE","Face","NCIT:C13071","NCIT"
"FACIAL SOFT TISSUE","Soft Tissue","NCIT:C12471","NCIT"
"FLANK","Flank","NCIT:C93028","NCIT"
"FLOOR OF MOUTH","Floor of Mouth","NCIT:C54187","NCIT"
"FOOT/ANKLE","Foot","NCIT:C32622","NCIT"
"FOOT/ANKLE","Ankle Joint","NCIT:C32078","NCIT"
"FOREARM METASTASIS","Forearm","NCIT:C32628","NCIT"
"FOREARM METASTASIS","Metastasis","NCIT:C19151","NCIT"
"FFPE","Formalin-Fixed Paraffin-Embedded","NCIT:C143028","NCIT"
"4TH VENTRICLE","Fourth Ventricle","NCIT:C12828","NCIT"
"FRESH FROZEN","Fresh Specimen","NCIT:C84517","NCIT"
"FRONTAL","Frontal","NCIT:C161325","NCIT"
"FRONTAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTAL - CROSSES MIDLINE","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTAL - CROSSES MIDLINE","Midline","NCIT:C81170","NCIT"
"FRONTAL LOBE,PARIETAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTAL LOBE,PARIETAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"FRONTAL AND PARIETAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTAL AND PARIETAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"FRONTOPARIETAL","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTOPARIETAL","Parietal Lobe","NCIT:C12354","NCIT"
"FRONTAL LOBE,PARIETAL LOBE,TEMPORAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTAL LOBE,PARIETAL LOBE,TEMPORAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"FRONTAL LOBE,PARIETAL LOBE,TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"FRONTAL, PARIETAL AND TEMPORAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTAL, PARIETAL AND TEMPORAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"FRONTAL, PARIETAL AND TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"FRONTAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS,VENTRICLES","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS,VENTRICLES","Suprasellar","NCIT:C95445","NCIT"
"FRONTAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS,VENTRICLES","Hypothalamus","NCIT:C12458","NCIT"
"FRONTAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS,VENTRICLES","Pituitary Gland","NCIT:C12399","NCIT"
"FRONTAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS,VENTRICLES","Thalamus","NCIT:C12459","NCIT"
"FRONTAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS,VENTRICLES","Brain Ventricle","NCIT:C12356","NCIT"
"FRONTAL AND TEMPORAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
"FRONTAL AND TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"FUNDUS/BODY","Fundus of the Stomach","NCIT:C12257","NCIT"
"FUNDUS/BODY","Body of Stomach","NCIT:C12258","NCIT"
"GALLBLADDER","Gallbladder","NCIT:C12377","NCIT"
"CARDIA","Gastric Cardia","NCIT:C12256","NCIT"
"GEJ","Gastroesophageal Junction","NCIT:C32668","NCIT"
"GLANS PENIS","Glans Penis","NCIT:C12324","NCIT"
"GLUTEAL METASTASIS","Gluteal Muscle","NCIT:C78205","NCIT"
"GLUTEAL METASTASIS","Metastasis","NCIT:C19151","NCIT"
"GREATER CURVE","Greater Curvature of the Stomach","NCIT:C12262","NCIT"
"INFRACOLIC OMENTUM","Greater Omentum","NCIT:C32697","NCIT"
"HAND","Hand","NCIT:C32712","NCIT"
"HARD PALATE","Hard Palate","NCIT:C12230","NCIT"
"HEADREGULAR","Head","NCIT:C12419","NCIT"
"HEAD AND NECK - OTHER PLEASE SPECIFY","Head and Neck","NCIT:C12418","NCIT"
