study_id,curated_ontology
egc_trap_msk_2020,case-control
es_dfarber_broad_2014,cross-sectional observational;not case-control
es_iocurie_2014,case-control
esca_broad,case-control
esca_tcga,cross-sectional observational;not case-control
esca_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
escc_icgc,case-control
escc_ucla_2014,cross-sectional observational;not case-control
gbc_msk_2018,case-control
gbc_mskcc_2022,cross-sectional observational;not case-control
gbc_shanghai_2014,case-control
gbm_columbia_2019,case-control
gbm_cptac_2021,cross-sectional observational;not case-control
gbm_mayo_pdx_sarkaria_2019,cross-sectional observational;not case-control
gbm_tcga,cross-sectional observational;not case-control
gbm_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
gbm_tcga_pub,case-control
gbm_tcga_pub2013,case-control
gct_msk_2016,cross-sectional observational;not case-control
gct_msk_2020,cross-sectional observational;not case-control
glioma_msk_2018,case-control
glioma_mskcc_2019,case-control
hcc_inserm_fr_2015,case-control
hcc_meric_2021,case-control
hcc_msk_venturaa_2018,case-control
hcc_mskimpact_2018,case-control
hccihch_pku_2019,case-control
hgsoc_msk_2021,case-control
histiocytosis_cobi_msk_2019,case-control
hnc_mskcc_2016,cross-sectional observational;not case-control
hnsc_broad,case-control
hnsc_jhu,case-control
hnsc_mdanderson_2013,case-control
hnsc_tcga,cross-sectional observational;not case-control
hnsc_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
hnsc_tcga_pub,case-control
ihch_ismms_2015,case-control
ihch_msk_2021,case-control
ihch_mskcc_2020,case-control
ihch_smmu_2014,case-control
kich_tcga,cross-sectional observational;not case-control
kich_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
kich_tcga_pub,case-control
kirc_bgi,case-control
kirc_tcga,cross-sectional observational;not case-control
kirc_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
kirc_tcga_pub,case-control
kirp_tcga,cross-sectional observational;not case-control
kirp_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
laml_tcga,cross-sectional observational;not case-control
laml_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
laml_tcga_pub,case-control
lcll_broad_2013,case-control
lgg_tcga,cross-sectional observational;not case-control
lgg_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
lgg_ucsf_2014,case-control
lgggbm_tcga_pub,case-control
lgsoc_mapk_msk_2022,case-control
liad_inserm_fr_2014,case-control
lihc_amc_prv,case-control
lihc_riken,case-control
lihc_tcga,cross-sectional observational;not case-control
lihc_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
luad_broad,case-control
luad_cptac_2020,case-control
luad_msk_npjpo_2021,case-control
luad_mskcc_2015,case-control
luad_mskcc_2020,case-control
luad_mskimpact_2021,case-control
luad_oncosg_2020,case-control
luad_tcga,cross-sectional observational;not case-control
luad_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
luad_tcga_pub,case-control
luad_tsp,case-control
lung_msk_2017,cross-sectional observational;not case-control
lung_msk_mind_2020,cross-sectional observational;not case-control
lung_msk_pdx,case-control
lung_nci_2022,case-control
lung_pdx_msk_2021,cross-sectional observational;not case-control
lung_smc_2016,case-control
lusc_cptac_2021,case-control
lusc_tcga,cross-sectional observational;not case-control
lusc_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
lusc_tcga_pub,case-control
lymphoma_cellline_msk_2020,cross-sectional observational;not case-control
mbc_msk_2021,case-control
mbl_broad_2012,case-control
mbl_dkfz_2017,case-control
mbl_icgc,case-control
mbl_pcgp,case-control
mbl_sickkids_2016,case-control
mbn_mdacc_2013,cross-sectional observational;not case-control
mcl_idibips_2013,case-control
mds_iwg_2022,cross-sectional observational;not case-control
mds_mskcc_2020,meta-analysis;cross-sectional observational;not case-control
mds_tokyo_2011,case-control
mel_dfci_2019,cross-sectional observational;not case-control
mel_mskimpact_2020,case-control
mel_tsam_liang_2017,case-control
mel_ucla_2016,case-control
meso_tcga,cross-sectional observational;not case-control
meso_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
metastatic_solid_tumors_mich_2017,case-control
mixed_allen_2018,case-control
mixed_cfdna_msk_2020,case-control
mixed_impact_subset_2022,cross-sectional observational;not case-control
mixed_kunga_msk_2022,cross-sectional observational;not case-control
mixed_msk_tcga_2021,cross-sectional observational;not case-control
mixed_pipseq_2017,case-control
mixed_selpercatinib_2020,cross-sectional observational;not case-control
mm_broad,case-control
mng_utoronto_2021,cross-sectional observational;not case-control
mnm_washu_2016,case-control
mpcproject_broad_2021,cross-sectional observational;not case-control
mpn_cimr_2013,case-control
mpnst_mskcc,case-control
mrt_bcgsc_2016,case-control
msk_access_2021,case-control
msk_ch_2020,case-control
msk_ch_ped_2021,case-control
msk_impact_2017,case-control
msk_met_2021,cross-sectional observational;not case-control
msk_spectrum_tme_2022,cross-sectional observational;not case-control
nbl_amc_2012,case-control
nbl_broad_2013,case-control
nbl_target_2018_pub,cross-sectional observational;not case-control
nbl_ucologne_2015,case-control
nccrcc_genentech_2014,case-control
nepc_wcm_2016,case-control
nhl_bcgsc_2011,case-control
nhl_bcgsc_2013,case-control
npc_nusingapore,case-control
nsclc_mskcc_2015,case-control
nsclc_mskcc_2018,case-control
nsclc_pd1_msk_2018,case-control
nsclc_tcga_broad_2016,case-control
nsclc_tracerx_2017,cross-sectional observational;not case-control
nsclc_unito_2016,cross-sectional observational;not case-control
ntrk_msk_2019,cross-sectional observational;not case-control
odg_msk_2017,time series / longitudinal observational
ov_tcga,cross-sectional observational;not case-control
ov_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
ov_tcga_pub,case-control
paac_jhu_2014,case-control
paad_cptac_2021,case-control
paad_icgc,case-control
paad_qcmg_uq_2016,cross-sectional observational;not case-control
paad_tcga,cross-sectional observational;not case-control
paad_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
paad_utsw_2015,case-control
pact_jhu_2011,cross-sectional observational;not case-control
pan_origimed_2020,cross-sectional observational;not case-control
pancan_pcawg_2020,case-control
panet_arcnet_2017,case-control
panet_jhu_2011,cross-sectional observational;not case-control
panet_shanghai_2013,case-control
past_dkfz_heidelberg_2013,case-control
pcnsl_mayo_2015,cross-sectional observational;not case-control
pcpg_tcga,cross-sectional observational;not case-control
pcpg_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
pcpg_tcga_pub,case-control
pediatric_dkfz_2017,cross-sectional observational;not case-control
plmeso_nyu_2015,case-control
pog570_bcgsc_2020,case-control
pptc_2019,cross-sectional observational;not case-control
prad_broad,case-control
prad_broad_2013,case-control
prad_cdk12_mskcc_2020,case-control
prad_cpcg_2017,cross-sectional observational;not case-control
prad_eururol_2017,case-control
prad_fhcrc,case-control
prad_mcspc_mskcc_2020,case-control
prad_mich,case-control
prad_msk_2019,case-control
prad_msk_stopsack_2021,cross-sectional observational;not case-control
prad_mskcc,cross-sectional observational;not case-control
prad_mskcc_2014,case-control
prad_mskcc_2017,case-control
prad_mskcc_cheny1_organoids_2014,case-control
prad_p1000,case-control
prad_pik3r1_msk_2021,case-control
prad_su2c_2015,case-control
prad_su2c_2019,case-control
prad_tcga,cross-sectional observational;not case-control
prad_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
prad_tcga_pub,case-control
prostate_dkfz_2018,case-control
prostate_pcbm_swiss_2019,cross-sectional observational;not case-control
rbl_cfdna_msk_2020,cross-sectional observational;not case-control
rbl_mskcc_2020,case-control
rectal_msk_2019,case-control
rectal_msk_2022,cross-sectional observational;not case-control
rms_nih_2014,case-control
rt_target_2018_pub,cross-sectional observational;not case-control
sarc_mskcc,case-control
sarc_tcga,cross-sectional observational;not case-control
sarc_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
sarc_tcga_pub,case-control
sarcoma_mskcc_2022,case-control
scco_mskcc,case-control
sclc_cancercell_gardner_2017,cross-sectional observational;not case-control
sclc_clcgp,cross-sectional observational;not case-control
sclc_jhu,case-control
sclc_ucologne_2015,case-control
skcm_broad,case-control
skcm_broad_brafresist_2012,case-control
skcm_broad_dfarber,case-control
skcm_dfci_2015,case-control
skcm_mskcc_2014,case-control
skcm_tcga,cross-sectional observational;not case-control
skcm_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
skcm_tcga_pub_2015,cross-sectional observational;not case-control
skcm_vanderbilt_mskcc_2015,cross-sectional observational;not case-control
skcm_yale,case-control
stad_oncosg_2018,case-control
stad_pfizer_uhongkong,case-control
stad_tcga,cross-sectional observational;not case-control
stad_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
stad_tcga_pub,case-control
stad_uhongkong,case-control
stad_utokyo,case-control
stes_tcga_pub,case-control
summit_2018,cross-sectional observational;not case-control
tet_nci_2014,case-control
tgct_tcga,cross-sectional observational;not case-control
tgct_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
thca_tcga,cross-sectional observational;not case-control
thca_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
thca_tcga_pub,case-control
thym_tcga,cross-sectional observational;not case-control
thym_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
thyroid_mskcc_2016,cross-sectional observational;not case-control
tmb_mskcc_2018,case-control
uccc_nih_2017,case-control
ucec_ccr_cfdna_msk_2022,cross-sectional observational;not case-control
ucec_ccr_msk_2022,cross-sectional observational;not case-control
ucec_cptac_2020,cross-sectional observational;not case-control
ucec_msk_2018,case-control
ucec_tcga,cross-sectional observational;not case-control
ucec_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
ucec_tcga_pub,case-control
ucs_jhu_2014,case-control
ucs_tcga,cross-sectional observational;not case-control
ucs_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
um_qimr_2016,case-control
urcc_mskcc_2016,case-control
usarc_msk_2020,case-control
utuc_cornell_baylor_mdacc_2019,cross-sectional observational;not case-control
utuc_igbmc_2021,case-control
utuc_msk_2019,case-control
utuc_mskcc_2015,case-control
utuc_pdx_msk_2019,case-control
uvm_tcga,cross-sectional observational;not case-control
uvm_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
vsc_cuk_2018,case-control
wt_target_2018_pub,cross-sectional observational;not case-control
nsclc_ctdx_msk_2022,cross-sectional observational;not case-control
bowel_colitis_msk_2022,case-control
nbl_msk_2023,case-control
makeanimpact_ccr_2023,meta-analysis;cross-sectional observational;not case-control
prad_organoids_msk_2022,meta-analysis;cross-sectional observational;not case-control
nst_nfosi_ntap,case-control
coadread_mskresistance_2022,case-control
paired_bladder_2022,case-control
appendiceal_msk_2022,case-control
gist_msk_2022,case-control
mtnn_msk_2022,case-control
rms_msk_2023,case-control
luad_mskcc_2023_met_organotropism,case-control
sarcoma_msk_2023,case-control
aml_ohsu_2022,case-control
